cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Vellore,25.6,26.1,983.0,72.0,25.0,2.84,272.0,7.0,Scattered clouds
Vellore,27.3,28.9,983.0,65.0,25.0,4.38,263.0,8.0,Scattered clouds
Vellore,29.1,31.1,984.0,59.0,25.0,5.4,259.0,9.0,Scattered clouds
Vellore,30.7,32.9,983.0,54.0,23.0,6.65,252.0,10.0,Scattered clouds
Vellore,31.8,34.7,982.0,53.0,25.0,7.12,250.0,10.0,Scattered clouds
Vellore,32.8,36.0,981.0,50.0,28.0,7.7,241.0,10.0,Scattered clouds
Vellore,33.5,36.5,979.0,47.0,58.0,7.7,241.0,9.0,Broken clouds
Vellore,33.4,36.3,978.0,47.0,80.0,7.41,243.0,9.0,Overcast clouds
Vellore,32.4,35.4,978.0,51.0,100.0,5.89,242.0,8.0,Overcast clouds
Vellore,30.3,33.3,979.0,60.0,100.0,3.41,232.0,6.0,Overcast clouds
Vellore,29.5,32.5,979.0,63.0,100.0,2.63,218.0,5.0,Overcast clouds
Vellore,29.3,32.0,980.0,62.0,25.0,2.52,214.0,5.0,Scattered clouds
Vellore,28.2,30.4,981.0,65.0,25.0,2.54,213.0,3.0,Scattered clouds
Vellore,27.7,29.7,982.0,67.0,25.0,2.48,215.0,3.0,Scattered clouds
Vellore,27.3,29.2,983.0,69.0,25.0,2.78,231.0,3.0,Scattered clouds
Vellore,26.5,27.1,982.0,72.0,25.0,2.96,252.0,4.0,Scattered clouds
Vellore,25.8,26.4,982.0,75.0,25.0,3.05,259.0,10.0,Scattered clouds
Vellore,26.3,26.7,981.0,65.0,15.0,6.88,257.0,14.0,Few clouds
Vellore,25.7,26.1,981.0,67.0,13.0,6.73,258.0,14.0,Few clouds
Vellore,25.4,25.8,980.0,69.0,25.0,6.39,263.0,14.0,Scattered clouds
Vellore,25.2,25.6,980.0,70.0,25.0,6.27,261.0,14.0,Scattered clouds
Vellore,24.9,25.3,981.0,72.0,25.0,5.3,256.0,12.0,Scattered clouds
Vellore,24.7,25.1,982.0,72.0,25.0,5.04,256.0,12.0,Scattered clouds
Vellore,24.6,25.0,983.0,73.0,24.0,4.94,255.0,12.0,Scattered clouds
Vellore,26.1,26.6,983.0,68.0,25.0,5.73,252.0,12.0,Scattered clouds
Vellore,27.8,29.2,984.0,61.0,25.0,6.71,254.0,10.0,Scattered clouds
Vellore,29.4,31.1,984.0,56.0,25.0,7.26,254.0,9.0,Scattered clouds
Vellore,31.4,33.0,983.0,49.0,25.0,7.16,248.0,9.0,Scattered clouds
Vellore,33.1,35.1,982.0,45.0,25.0,7.35,252.0,10.0,Scattered clouds
Vellore,34.1,35.9,981.0,41.0,34.0,7.75,251.0,10.0,Scattered clouds
Vellore,34.5,36.4,979.0,40.0,44.0,7.84,254.0,10.0,Broken clouds
Vellore,34.5,36.1,979.0,39.0,61.0,7.67,258.0,9.0,Broken clouds
Vellore,34.1,35.9,978.0,41.0,100.0,6.72,263.0,9.0,Overcast clouds
Vellore,32.6,34.5,979.0,46.0,96.0,4.64,276.0,8.0,Overcast clouds
Vellore,31.1,33.2,980.0,52.0,52.0,5.08,304.0,8.0,Broken clouds
Vellore,29.3,31.5,981.0,59.0,25.0,6.02,313.0,10.0,Scattered clouds
Vellore,27.9,29.5,982.0,62.0,26.0,5.15,309.0,11.0,Scattered clouds
Vellore,27.3,28.4,983.0,59.0,31.0,3.55,298.0,10.0,Scattered clouds
Vellore,26.8,27.8,983.0,59.0,25.0,2.63,260.0,4.0,Scattered clouds
Vellore,26.3,26.6,983.0,61.0,24.0,3.0,246.0,4.0,Scattered clouds
Vellore,26.0,26.3,983.0,64.0,25.0,2.99,266.0,6.0,Scattered clouds
Vellore,27.6,29.1,982.0,63.0,100.0,3.2,267.0,8.0,Overcast clouds
Vellore,27.2,28.8,982.0,65.0,98.0,3.05,255.0,6.0,Overcast clouds
Vellore,27.0,28.6,981.0,66.0,58.0,2.85,244.0,5.0,Broken clouds
Vellore,26.5,27.0,981.0,67.0,25.0,2.97,263.0,6.0,Scattered clouds
Vellore,25.8,26.3,981.0,69.0,25.0,3.15,263.0,7.0,Scattered clouds
Vellore,25.1,25.5,982.0,71.0,25.0,2.96,257.0,7.0,Scattered clouds
Vellore,24.9,25.4,983.0,74.0,25.0,3.23,267.0,9.0,Scattered clouds
Vellore,26.4,26.9,983.0,70.0,25.0,4.44,263.0,10.0,Scattered clouds
Vellore,28.3,30.2,984.0,63.0,25.0,5.93,269.0,8.0,Scattered clouds
Vellore,30.2,32.4,985.0,56.0,25.0,5.54,274.0,7.0,Scattered clouds
Vellore,32.1,34.2,984.0,49.0,25.0,5.69,270.0,6.0,Scattered clouds
Vellore,33.8,36.8,983.0,46.0,24.0,4.71,263.0,5.0,Scattered clouds
Vellore,34.9,37.7,981.0,42.0,68.0,4.33,265.0,5.0,Broken clouds
Vellore,35.2,37.2,980.0,39.0,68.0,4.03,285.0,5.0,Broken clouds
Vellore,35.0,37.0,979.0,39.0,51.0,3.42,305.0,4.0,Broken clouds
Vellore,35.4,36.8,979.0,36.0,56.0,3.68,291.0,4.0,Broken clouds
Vellore,34.2,36.0,979.0,41.0,45.0,2.92,293.0,4.0,Broken clouds
Vellore,31.4,33.8,980.0,52.0,59.0,2.96,348.0,4.0,Broken clouds
Vellore,29.4,31.2,981.0,57.0,80.0,3.08,350.0,6.0,Overcast clouds
Vellore,29.2,31.1,982.0,58.0,25.0,1.93,321.0,4.0,Scattered clouds
Vellore,28.8,30.5,983.0,58.0,46.0,1.75,309.0,1.75,Broken clouds
Vellore,28.9,30.5,983.0,57.0,48.0,1.58,296.0,1.58,Broken clouds
Vellore,28.8,30.4,983.0,58.0,25.0,1.5,232.0,1.5,Scattered clouds
Vellore,27.4,28.6,983.0,60.0,20.0,2.27,234.0,2.27,Few clouds
Vellore,26.4,26.7,982.0,61.0,10.0,2.24,197.0,2.24,Few clouds
Vellore,25.9,26.1,982.0,62.0,10.0,1.24,267.0,1.24,Few clouds
Vellore,25.5,25.8,981.0,65.0,15.0,0.7,268.0,2.8,Few clouds
Vellore,25.2,25.5,981.0,66.0,18.0,1.0,208.0,1.0,Few clouds
Vellore,25.0,25.3,982.0,67.0,24.0,1.65,235.0,1.65,Scattered clouds
Vellore,24.7,25.0,982.0,68.0,2.0,2.08,254.0,2.08,Few clouds
Vellore,24.9,25.3,983.0,69.0,1.0,2.6,261.0,3.0,Clear Sky
Vellore,27.3,28.7,984.0,63.0,1.0,2.9,265.0,6.0,Clear Sky
Vellore,29.6,31.7,984.0,58.0,6.0,4.5,273.0,6.0,Few clouds
Vellore,31.5,34.0,984.0,52.0,1.0,5.04,283.0,6.0,Clear Sky
Vellore,33.3,36.0,984.0,47.0,2.0,4.15,277.0,5.0,Few clouds
Vellore,34.7,37.3,983.0,42.0,54.0,3.53,297.0,4.0,Broken clouds
Vellore,35.1,37.3,981.0,40.0,100.0,3.56,298.0,4.0,Overcast clouds
Vellore,33.6,36.0,980.0,45.0,100.0,3.26,295.0,3.26,Overcast clouds
Vellore,33.1,36.1,980.0,49.0,100.0,2.57,273.0,3.0,Overcast clouds
Vellore,32.6,35.7,980.0,51.0,100.0,2.9,270.0,4.0,Overcast clouds
Vellore,31.0,33.8,980.0,55.0,100.0,3.55,283.0,7.0,Overcast clouds
Vellore,30.2,32.0,981.0,54.0,100.0,5.9,277.0,8.0,Overcast clouds
Vellore,27.8,29.8,982.0,65.0,100.0,3.57,283.0,7.0,Overcast clouds
Vellore,28.5,30.5,983.0,63.0,100.0,1.46,296.0,2.0,Overcast clouds
Vellore,28.4,30.4,984.0,62.0,100.0,2.08,280.0,2.08,Overcast clouds
Vellore,28.2,30.1,984.0,63.0,100.0,2.13,320.0,3.0,Overcast clouds
Vellore,28.1,30.0,984.0,64.0,95.0,0.83,351.0,3.0,Light rain
Vellore,27.6,29.5,984.0,66.0,90.0,1.43,187.0,1.43,Overcast clouds
Vellore,27.3,29.1,983.0,67.0,18.0,0.53,132.0,3.2,Few clouds
Vellore,26.1,26.7,982.0,71.0,2.0,1.39,223.0,1.39,Few clouds
Vellore,25.6,26.1,982.0,72.0,0.0,1.55,236.0,1.55,Clear Sky
Vellore,25.4,25.9,982.0,71.0,1.0,1.44,244.0,1.44,Clear Sky
Vellore,25.1,25.6,981.0,71.0,1.0,1.48,261.0,1.48,Clear Sky
Vellore,24.8,25.3,982.0,72.0,7.0,1.58,259.0,1.58,Few clouds
Vellore,25.0,25.4,983.0,73.0,30.0,1.96,260.0,1.96,Scattered clouds
Vellore,26.8,28.3,984.0,66.0,85.0,1.87,267.0,2.0,Overcast clouds
Vellore,28.2,29.9,984.0,62.0,92.0,2.12,270.0,3.0,Overcast clouds
Vellore,29.8,31.8,985.0,57.0,51.0,2.7,272.0,3.0,Broken clouds
Vellore,31.8,34.3,984.0,51.0,10.0,2.84,272.0,3.0,Few clouds
Vellore,33.9,36.7,982.0,45.0,57.0,2.28,300.0,3.0,Broken clouds
Vellore,34.2,36.6,981.0,43.0,100.0,1.67,284.0,2.0,Overcast clouds
Vellore,33.0,35.8,980.0,48.0,100.0,2.08,308.0,2.08,Overcast clouds
Vellore,30.5,33.0,980.0,56.0,100.0,2.1,326.0,4.0,Overcast clouds
Vellore,29.6,31.8,979.0,58.0,62.0,1.22,35.0,2.0,Broken clouds
Vellore,31.2,33.5,979.0,53.0,33.0,1.95,282.0,3.0,Scattered clouds
Vellore,29.9,32.3,980.0,58.0,62.0,3.05,257.0,5.0,Broken clouds
Vellore,29.1,30.8,981.0,57.0,100.0,0.11,159.0,3.6,Overcast clouds
Vellore,28.5,30.4,982.0,62.0,83.0,1.65,102.0,2.0,Overcast clouds
Vellore,27.8,30.0,983.0,68.0,57.0,1.18,148.0,1.18,Broken clouds
Vellore,27.4,29.6,983.0,71.0,25.0,1.16,138.0,1.16,Scattered clouds
Vellore,26.4,27.1,983.0,76.0,23.0,0.98,106.0,1.0,Scattered clouds
Vellore,26.7,28.3,982.0,68.0,18.0,0.82,205.0,3.2,Light rain
Vellore,26.2,26.7,982.0,69.0,25.0,1.12,178.0,1.12,Scattered clouds
Vellore,25.9,26.4,981.0,70.0,16.0,1.37,197.0,1.37,Few clouds
Vellore,25.7,26.2,981.0,71.0,12.0,1.06,233.0,1.06,Few clouds
Vellore,25.4,25.8,981.0,72.0,17.0,1.07,303.0,1.07,Few clouds
Vellore,25.1,25.5,981.0,72.0,20.0,0.98,297.0,1.0,Few clouds
Vellore,25.1,25.5,981.0,72.0,20.0,1.19,261.0,1.19,Few clouds
Vellore,25.3,25.8,982.0,72.0,16.0,1.61,292.0,1.61,Few clouds
Vellore,27.5,29.0,983.0,63.0,21.0,1.47,294.0,1.47,Scattered clouds
Vellore,29.5,31.3,984.0,56.0,22.0,1.9,281.0,2.0,Scattered clouds
Vellore,31.5,33.4,984.0,50.0,25.0,1.92,281.0,2.0,Scattered clouds
Vellore,33.3,35.2,983.0,44.0,24.0,1.47,293.0,2.0,Scattered clouds
Vellore,34.5,35.8,982.0,38.0,34.0,2.38,340.0,3.0,Scattered clouds
Vellore,35.3,36.7,980.0,36.0,91.0,2.23,354.0,3.0,Overcast clouds
Vellore,34.8,36.1,979.0,37.0,100.0,2.08,334.0,2.08,Overcast clouds
Vellore,33.4,35.2,978.0,43.0,100.0,2.49,302.0,3.0,Overcast clouds
Vellore,31.6,33.2,978.0,48.0,100.0,4.37,295.0,7.0,Overcast clouds
Vellore,30.9,32.5,979.0,50.0,100.0,3.46,297.0,5.0,Overcast clouds
Vellore,30.7,31.8,979.0,48.0,100.0,0.95,311.0,1.0,Overcast clouds
Vellore,29.7,31.1,980.0,53.0,94.0,1.33,52.0,1.33,Overcast clouds
Vellore,27.9,29.8,982.0,64.0,81.0,1.06,285.0,1.06,Overcast clouds
Vellore,27.2,29.1,983.0,68.0,100.0,1.99,259.0,2.0,Overcast clouds
Vellore,26.6,27.2,983.0,71.0,86.0,1.56,225.0,1.56,Overcast clouds
Vellore,26.9,28.6,983.0,69.0,88.0,1.71,191.0,1.71,Overcast clouds
Vellore,25.8,26.5,982.0,78.0,100.0,1.02,223.0,1.02,Overcast clouds
Vellore,26.0,26.7,981.0,76.0,100.0,1.61,233.0,1.61,Overcast clouds
Vellore,25.6,26.3,981.0,78.0,100.0,2.09,271.0,2.09,Overcast clouds
Vellore,25.5,26.2,981.0,79.0,94.0,1.68,291.0,2.0,Overcast clouds
Vellore,25.6,26.2,981.0,78.0,85.0,1.52,270.0,1.52,Overcast clouds
Vellore,25.6,26.2,981.0,78.0,97.0,1.47,257.0,1.47,Overcast clouds
Vellore,25.8,26.4,982.0,77.0,99.0,1.34,272.0,1.34,Overcast clouds
Vellore,26.1,26.8,982.0,77.0,99.0,1.36,251.0,1.36,Overcast clouds
Vellore,27.0,29.1,983.0,72.0,100.0,0.77,243.0,1.0,Overcast clouds
Vellore,27.9,30.3,984.0,68.0,28.0,1.11,245.0,1.11,Scattered clouds
Vellore,30.1,33.0,984.0,60.0,12.0,1.02,255.0,1.02,Few clouds
Vellore,32.0,35.2,983.0,53.0,1.0,0.86,248.0,1.0,Clear Sky
Vellore,33.9,36.3,982.0,44.0,7.0,1.7,291.0,1.7,Few clouds
Vellore,34.8,37.2,980.0,41.0,50.0,0.91,306.0,1.0,Broken clouds
Vellore,35.2,37.3,979.0,39.0,97.0,0.04,65.0,1.0,Overcast clouds
Vellore,34.2,36.2,979.0,42.0,100.0,1.1,141.0,1.1,Overcast clouds
Vellore,32.0,35.3,979.0,54.0,100.0,1.75,118.0,3.0,Overcast clouds
Vellore,29.2,32.5,980.0,66.0,100.0,4.11,118.0,6.0,Overcast clouds
Vellore,28.0,31.0,981.0,73.0,69.0,3.66,132.0,6.0,Broken clouds
Vellore,27.1,29.9,982.0,78.0,33.0,2.88,132.0,5.0,Scattered clouds
Vellore,26.2,27.0,983.0,82.0,45.0,2.64,137.0,5.0,Broken clouds
Vellore,25.9,26.7,984.0,85.0,52.0,3.09,140.0,6.0,Light rain
Vellore,25.6,26.4,985.0,85.0,59.0,3.22,156.0,8.0,Broken clouds
Vellore,25.7,26.6,984.0,84.0,92.0,2.54,163.0,7.0,Overcast clouds
Vellore,25.9,26.7,984.0,84.0,100.0,2.05,154.0,5.0,Overcast clouds
Vellore,25.4,26.2,983.0,86.0,91.0,0.13,302.0,2.0,Overcast clouds
Vellore,25.0,25.8,983.0,87.0,56.0,1.76,109.0,2.0,Broken clouds
Vellore,25.0,25.7,983.0,86.0,58.0,2.99,165.0,6.0,Broken clouds
Vellore,24.7,25.5,982.0,86.0,7.0,2.4,184.0,4.0,Few clouds
Vellore,24.3,25.1,982.0,88.0,5.0,0.7,293.0,1.6,Few clouds
Vellore,24.1,24.9,983.0,88.0,5.0,1.1,310.0,1.1,Few clouds
Vellore,24.5,25.2,984.0,87.0,25.0,0.52,288.0,1.6,Scattered clouds
Vellore,25.8,26.5,985.0,80.0,24.0,1.19,284.0,1.19,Scattered clouds
Vellore,27.5,30.0,985.0,72.0,20.0,1.72,296.0,1.72,Few clouds
Vellore,29.7,32.8,985.0,63.0,25.0,1.09,308.0,1.09,Scattered clouds
Vellore,31.2,34.6,985.0,57.0,25.0,0.75,153.0,4.8,Scattered clouds
Vellore,32.2,36.0,984.0,55.0,19.0,3.7,161.0,3.7,Few clouds
Vellore,33.0,36.8,983.0,52.0,28.0,3.82,159.0,3.82,Scattered clouds
Vellore,33.4,37.4,982.0,51.0,92.0,4.08,155.0,4.08,Overcast clouds
Vellore,32.2,36.0,981.0,55.0,100.0,3.94,145.0,3.94,Overcast clouds
Vellore,29.4,33.2,981.0,68.0,98.0,2.89,128.0,4.0,Overcast clouds
Vellore,29.0,32.8,981.0,70.0,62.0,2.61,113.0,3.0,Broken clouds
Vellore,28.7,32.3,982.0,72.0,62.0,1.35,101.0,1.35,Broken clouds
Vellore,27.0,29.5,983.0,78.0,25.0,2.83,116.0,4.0,Scattered clouds
Vellore,25.5,26.4,984.0,86.0,25.0,3.0,128.0,6.0,Scattered clouds
Vellore,25.8,26.7,985.0,84.0,27.0,3.09,127.0,5.0,Scattered clouds
Vellore,25.7,26.5,986.0,84.0,30.0,2.62,129.0,5.0,Scattered clouds
Vellore,25.4,26.2,986.0,86.0,29.0,1.64,122.0,2.0,Scattered clouds
Vellore,25.2,26.1,985.0,88.0,29.0,1.2,65.0,1.2,Scattered clouds
Vellore,26.0,27.0,984.0,87.0,93.0,1.24,127.0,2.0,Overcast clouds
Vellore,25.6,26.6,983.0,88.0,90.0,1.58,114.0,2.0,Overcast clouds
Vellore,25.2,26.2,983.0,90.0,71.0,2.23,132.0,4.0,Overcast clouds
Vellore,24.7,25.7,983.0,92.0,32.0,2.4,141.0,4.0,Scattered clouds
Vellore,23.9,24.8,983.0,94.0,7.0,1.95,148.0,4.0,Few clouds
Vellore,24.0,25.0,984.0,95.0,14.0,1.8,151.0,3.0,Few clouds
Vellore,24.3,25.3,985.0,94.0,6.0,1.63,146.0,4.0,Few clouds
Vellore,26.0,26.9,986.0,86.0,1.0,1.8,164.0,3.0,Clear Sky
Vellore,27.7,31.2,987.0,78.0,2.0,2.36,176.0,3.0,Few clouds
Vellore,29.3,33.4,987.0,70.0,1.0,2.38,173.0,2.38,Clear Sky
Vellore,30.7,35.2,986.0,64.0,1.0,2.16,165.0,2.16,Clear Sky
Vellore,32.2,35.8,985.0,54.0,6.0,1.33,137.0,1.33,Few clouds
Vellore,33.1,36.7,984.0,51.0,26.0,0.92,115.0,4.0,Scattered clouds
Vellore,33.4,37.1,983.0,50.0,77.0,1.6,86.0,1.6,Overcast clouds
Vellore,32.6,36.5,982.0,54.0,83.0,2.4,112.0,2.4,Overcast clouds
Vellore,30.7,35.2,982.0,64.0,37.0,3.15,135.0,3.15,Scattered clouds
Vellore,30.9,35.1,982.0,62.0,35.0,2.63,148.0,3.0,Light rain
Vellore,30.0,34.3,983.0,67.0,46.0,1.37,141.0,1.37,Broken clouds
Vellore,28.2,31.2,984.0,71.0,51.0,1.53,116.0,2.0,Broken clouds
Vellore,26.4,27.2,985.0,82.0,65.0,2.31,133.0,3.0,Broken clouds
Vellore,26.2,27.1,986.0,85.0,98.0,2.2,135.0,3.0,Overcast clouds
Vellore,26.4,27.2,986.0,84.0,100.0,2.67,114.0,4.0,Overcast clouds
Vellore,25.9,26.8,986.0,87.0,100.0,2.91,123.0,5.0,Overcast clouds
Vellore,25.7,26.7,985.0,88.0,100.0,1.32,137.0,2.0,Overcast clouds
Vellore,25.3,26.2,985.0,87.0,36.0,0.9,180.0,1.0,Scattered clouds
Vellore,25.2,26.0,984.0,88.0,23.0,0.53,192.0,3.6,Scattered clouds
Vellore,25.1,25.9,984.0,88.0,29.0,0.38,352.0,2.8,Scattered clouds
Vellore,25.0,25.8,984.0,88.0,22.0,1.03,10.0,1.03,Scattered clouds
Vellore,24.8,25.7,984.0,89.0,21.0,0.71,9.0,2.0,Scattered clouds
Vellore,24.6,25.5,985.0,89.0,30.0,1.18,349.0,1.18,Scattered clouds
Vellore,25.0,25.9,985.0,88.0,19.0,0.97,3.0,1.0,Few clouds
Vellore,26.4,27.2,986.0,81.0,5.0,0.22,49.0,3.2,Few clouds
Vellore,28.0,31.2,987.0,74.0,9.0,1.19,165.0,1.19,Few clouds
Vellore,29.6,33.4,987.0,67.0,19.0,1.74,167.0,1.74,Few clouds
Vellore,30.8,34.9,986.0,62.0,20.0,2.14,177.0,2.14,Few clouds
Vellore,32.1,36.1,985.0,56.0,21.0,0.52,47.0,1.0,Scattered clouds
Vellore,32.7,36.2,983.0,52.0,17.0,2.01,89.0,2.01,Few clouds
Vellore,33.2,36.5,982.0,49.0,20.0,2.45,85.0,2.45,Few clouds
Vellore,33.5,36.4,982.0,47.0,44.0,2.52,81.0,2.52,Broken clouds
Vellore,33.3,36.3,981.0,48.0,19.0,1.99,87.0,2.0,Few clouds
Vellore,33.1,36.2,982.0,49.0,44.0,1.84,89.0,1.84,Broken clouds
Vellore,30.3,33.7,982.0,61.0,87.0,3.12,75.0,4.0,Overcast clouds
Vellore,28.3,31.5,983.0,72.0,100.0,3.99,100.0,7.0,Overcast clouds
Vellore,27.6,30.7,984.0,76.0,82.0,3.58,137.0,7.0,Overcast clouds
Vellore,26.4,27.3,985.0,82.0,14.0,3.54,112.0,5.0,Few clouds
Vellore,25.3,26.2,985.0,88.0,20.0,3.55,118.0,6.0,Few clouds
Vellore,24.7,25.5,985.0,90.0,4.0,2.85,116.0,7.0,Light rain
Vellore,24.3,25.2,985.0,91.0,9.0,2.09,81.0,4.0,Few clouds
Vellore,25.4,26.3,984.0,88.0,13.0,1.91,111.0,2.0,Light rain
Vellore,24.9,25.8,983.0,89.0,10.0,2.13,119.0,3.0,Few clouds
Vellore,24.6,25.4,983.0,90.0,20.0,1.53,98.0,1.53,Few clouds
Vellore,24.4,25.2,983.0,90.0,20.0,1.24,58.0,1.24,Few clouds
Vellore,24.3,25.1,984.0,88.0,18.0,0.95,57.0,1.0,Few clouds
Vellore,24.6,25.4,984.0,86.0,22.0,0.85,82.0,1.0,Scattered clouds
Vellore,25.0,25.8,985.0,84.0,25.0,1.07,60.0,1.07,Scattered clouds
Vellore,26.3,27.0,986.0,78.0,25.0,1.07,78.0,1.07,Scattered clouds
Vellore,27.6,30.2,986.0,72.0,25.0,1.65,90.0,1.65,Scattered clouds
Vellore,29.0,32.0,987.0,66.0,24.0,2.01,97.0,2.01,Scattered clouds
Vellore,30.3,33.6,986.0,61.0,12.0,2.28,96.0,2.28,Few clouds
Vellore,31.6,34.5,985.0,54.0,25.0,2.19,38.0,2.19,Scattered clouds
Vellore,32.4,34.9,983.0,49.0,25.0,2.49,45.0,3.0,Scattered clouds
Vellore,32.9,35.3,983.0,47.0,25.0,2.74,53.0,3.0,Scattered clouds
Vellore,33.1,35.3,982.0,46.0,25.0,3.0,61.0,3.0,Scattered clouds
Vellore,32.9,35.1,981.0,46.0,39.0,2.86,72.0,3.0,Scattered clouds
Vellore,32.2,35.4,982.0,53.0,58.0,2.74,94.0,3.0,Broken clouds
Vellore,30.1,32.8,983.0,59.0,94.0,2.96,100.0,4.0,Overcast clouds
Vellore,28.4,30.9,984.0,66.0,95.0,5.25,110.0,9.0,Overcast clouds
Vellore,27.5,29.5,985.0,69.0,91.0,4.2,108.0,8.0,Overcast clouds
Vellore,27.2,29.1,986.0,70.0,100.0,3.78,99.0,7.0,Overcast clouds
Vellore,26.6,27.2,986.0,73.0,40.0,2.92,89.0,7.0,Scattered clouds
Vellore,25.5,26.2,986.0,79.0,31.0,2.01,109.0,4.0,Scattered clouds
Vellore,24.7,25.4,986.0,85.0,2.0,1.09,102.0,1.09,Few clouds
Vellore,24.3,25.1,985.0,87.0,1.0,0.73,137.0,4.0,Clear Sky
Vellore,24.0,24.8,985.0,89.0,25.0,0.68,165.0,3.2,Scattered clouds
Vellore,23.9,24.7,984.0,89.0,22.0,0.3,172.0,2.4,Scattered clouds
Vellore,23.6,24.4,984.0,91.0,23.0,0.39,110.0,1.6,Scattered clouds
Vellore,23.5,24.3,985.0,92.0,13.0,0.43,115.0,1.6,Few clouds
Vellore,23.4,24.2,985.0,92.0,16.0,0.56,26.0,2.0,Few clouds
Vellore,23.8,24.6,986.0,91.0,24.0,0.35,21.0,2.0,Scattered clouds
Vellore,25.2,25.9,987.0,83.0,24.0,0.47,24.0,3.6,Scattered clouds
Vellore,26.9,29.1,987.0,75.0,19.0,0.79,97.0,1.0,Few clouds
Vellore,28.5,30.7,987.0,64.0,2.0,1.92,80.0,2.0,Few clouds
Vellore,30.1,31.9,987.0,54.0,1.0,2.67,75.0,3.0,Clear Sky
Vellore,31.5,33.3,986.0,49.0,7.0,3.26,73.0,4.0,Few clouds
Vellore,32.3,33.8,985.0,45.0,12.0,3.56,69.0,4.0,Few clouds
Vellore,32.8,34.1,984.0,43.0,18.0,3.44,69.0,3.44,Few clouds
Vellore,33.0,34.0,983.0,41.0,25.0,3.26,65.0,3.26,Scattered clouds
Vellore,32.7,33.4,983.0,40.0,17.0,3.44,65.0,3.44,Few clouds
Vellore,31.9,32.9,983.0,44.0,18.0,3.43,73.0,3.43,Few clouds
Vellore,28.9,29.8,984.0,53.0,23.0,3.71,79.0,6.0,Scattered clouds
Vellore,26.8,27.6,985.0,55.0,24.0,3.85,81.0,9.0,Scattered clouds
Vellore,25.6,25.9,986.0,62.0,25.0,3.41,94.0,8.0,Scattered clouds
Vellore,24.8,25.1,987.0,70.0,25.0,2.44,102.0,5.0,Scattered clouds
Vellore,24.0,24.5,987.0,76.0,25.0,1.31,128.0,1.31,Scattered clouds
Vellore,23.5,23.9,987.0,80.0,25.0,1.05,185.0,1.05,Scattered clouds
Vellore,22.9,23.5,987.0,83.0,25.0,0.75,207.0,2.4,Scattered clouds
Vellore,22.7,23.3,986.0,86.0,25.0,0.25,222.0,1.2,Scattered clouds
Vellore,22.5,23.1,986.0,87.0,25.0,0.35,268.0,0.8,Scattered clouds
Vellore,22.2,22.8,985.0,88.0,25.0,0.41,241.0,1.2,Scattered clouds
Vellore,22.0,22.6,985.0,90.0,25.0,0.43,244.0,1.2,Scattered clouds
Vellore,21.8,22.4,986.0,91.0,25.0,0.61,292.0,1.6,Scattered clouds
Vellore,21.6,22.2,987.0,91.0,23.0,0.89,288.0,2.0,Scattered clouds
Vellore,22.1,22.7,987.0,89.0,16.0,1.04,287.0,1.04,Few clouds
Vellore,23.9,24.4,988.0,80.0,6.0,1.18,297.0,1.18,Few clouds
Vellore,25.9,26.3,989.0,70.0,11.0,1.26,317.0,1.26,Few clouds
Vellore,27.8,29.0,989.0,58.0,25.0,1.59,24.0,2.0,Scattered clouds
Vellore,29.3,30.1,988.0,50.0,25.0,2.42,51.0,3.0,Scattered clouds
Vellore,30.5,31.3,987.0,47.0,25.0,2.59,63.0,3.0,Scattered clouds
Vellore,31.5,32.0,986.0,43.0,44.0,2.88,70.0,3.0,Broken clouds
Vellore,32.0,32.6,985.0,42.0,25.0,2.91,74.0,3.0,Scattered clouds
Vellore,32.2,32.7,984.0,41.0,25.0,2.92,79.0,3.0,Scattered clouds
Vellore,31.9,32.5,984.0,42.0,25.0,3.19,81.0,3.19,Scattered clouds
Vellore,31.0,32.5,984.0,49.0,25.0,3.28,89.0,4.0,Scattered clouds
Vellore,28.1,29.6,985.0,60.0,25.0,4.26,82.0,7.0,Scattered clouds
Vellore,26.2,26.6,985.0,64.0,25.0,3.89,72.0,8.0,Scattered clouds
Vellore,25.4,25.8,987.0,69.0,25.0,2.81,78.0,6.0,Scattered clouds
Vellore,24.5,25.0,988.0,76.0,21.0,1.89,102.0,2.0,Scattered clouds
Vellore,23.9,24.5,988.0,81.0,21.0,1.13,132.0,1.13,Scattered clouds
Vellore,23.4,24.0,988.0,84.0,19.0,0.85,178.0,1.6,Few clouds
Vellore,23.0,23.6,987.0,87.0,12.0,0.89,203.0,1.2,Few clouds
Vellore,23.1,23.7,986.0,88.0,25.0,0.82,262.0,1.2,Scattered clouds
Vellore,22.8,23.4,986.0,89.0,25.0,1.06,273.0,1.06,Scattered clouds
Vellore,22.6,23.2,985.0,89.0,25.0,1.36,278.0,1.36,Scattered clouds
Vellore,22.5,23.1,985.0,88.0,22.0,1.57,281.0,1.57,Scattered clouds
Vellore,22.3,22.8,985.0,88.0,9.0,1.48,295.0,1.48,Few clouds
Vellore,22.1,22.6,986.0,87.0,4.0,1.61,296.0,1.61,Few clouds
Vellore,22.5,23.1,987.0,85.0,5.0,1.61,300.0,1.61,Few clouds
Vellore,24.7,25.2,988.0,75.0,5.0,1.5,296.0,1.5,Few clouds
Vellore,26.8,28.1,988.0,65.0,5.0,1.25,314.0,1.25,Few clouds
